Occurence Nature condition,,label,prediction
OTHER                     ,54902,OTHER                     ,OTHER                     
OTHER                     ,41156,OTHER                     ,OTHER                     
WARNING INDICATION        ,8139,WARNING INDICATION        ,NO WARNING INDICATION     
OTHER                     ,42379,OTHER                     ,NO TEST                   
WARNING INDICATION        ,58511,WARNING INDICATION        ,PARTIAL RPM/PWR LOSS      
OTHER                     ,30004,OTHER                     ,OTHER                     
OTHER                     ,55352,OTHER                     ,NO TEST                   
OTHER                     ,47843,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,28207,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,93565,SMOKE/FUMES/ODORS/SPARKS  ,F.O.D.                    
OTHER                     ,27081,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,53849,OTHER                     ,WARNING INDICATION        
OTHER                     ,91212,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,68612,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,15156,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,92797,OTHER                     ,OTHER                     
OTHER                     ,41448,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,56867,OTHER                     ,MULTIPLE FAILURE          
OTHER                     ,85752,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,21477,OTHER                     ,OTHER                     
OTHER                     ,20883,OTHER                     ,OTHER                     
OTHER                     ,84386,OTHER                     ,OTHER                     
OTHER                     ,90218,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,17040,OTHER                     ,OTHER                     
OTHER                     ,46415,OTHER                     ,OTHER                     
OTHER                     ,61312,OTHER                     ,NO TEST                   
OTHER                     ,95922,OTHER                     ,OTHER                     
OTHER                     ,52176,OTHER                     ,NO TEST                   
WARNING INDICATION        ,285,WARNING INDICATION        ,INADEQUATE Q C            
OTHER                     ,49246,OTHER                     ,MULTIPLE FAILURE          
OTHER                     ,14761,OTHER                     ,OTHER                     
OTHER                     ,81163,OTHER                     ,OTHER                     
WARNING INDICATION        ,68399,WARNING INDICATION        ,ENGINE FLAMEOUT           
OTHER                     ,89961,OTHER                     ,AFFECT SYSTEMS            
NO TEST                   ,14839,NO TEST                   ,NO TEST                   
OTHER                     ,77514,OTHER                     ,OTHER                     
OTHER                     ,90317,OTHER                     ,OTHER                     
OTHER                     ,3907,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,65622,WARNING INDICATION        ,ELECT. POWER LOSS-50 PC   
NO TEST                   ,11799,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,38888,OTHER                     ,OTHER                     
OTHER                     ,30506,OTHER                     ,OTHER                     
FLT CONT AFFECTED         ,8982,FLT CONT AFFECTED         ,FLT CONT AFFECTED         
OTHER                     ,85983,OTHER                     ,OTHER                     
F.O.D.                    ,56373,F.O.D.                    ,PARTIAL RPM/PWR LOSS      
OTHER                     ,72443,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,99463,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,45983,OTHER                     ,INFLIGHT SEPARATION       
WARNING INDICATION        ,6680,WARNING INDICATION        ,ENGINE FLAMEOUT           
OTHER                     ,41423,OTHER                     ,OTHER                     
OTHER                     ,13287,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,28521,OTHER                     ,NO TEST                   
WARNING INDICATION        ,51060,WARNING INDICATION        ,FLT. ATTITUDE INST.       
OTHER                     ,91317,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,41938,OTHER                     ,OTHER                     
OTHER                     ,80497,OTHER                     ,OTHER                     
OTHER                     ,25478,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,83050,OTHER                     ,OTHER                     
NO TEST                   ,52014,NO TEST                   ,FLT. ATTITUDE INST.       
WARNING INDICATION        ,77182,WARNING INDICATION        ,INADEQUATE Q C            
WARNING INDICATION        ,75891,WARNING INDICATION        ,MULTIPLE FAILURE          
OTHER                     ,87232,OTHER                     ,OTHER                     
OTHER                     ,71887,OTHER                     ,NO TEST                   
OTHER                     ,32552,OTHER                     ,OTHER                     
OTHER                     ,30199,OTHER                     ,OTHER                     
NO TEST                   ,54672,NO TEST                   ,NO TEST                   
FALSE WARNING             ,96567,FALSE WARNING             ,FLUID LOSS                
OTHER                     ,25740,OTHER                     ,OTHER                     
WARNING INDICATION        ,94975,WARNING INDICATION        ,WARNING INDICATION        
OTHER                     ,99867,OTHER                     ,SIGNIFICANT FAILURE REPORT
FALSE WARNING             ,1301,FALSE WARNING             ,FALSE WARNING             
OTHER                     ,45623,OTHER                     ,OTHER                     
OTHER                     ,55278,OTHER                     ,FALSE WARNING             
OTHER                     ,81827,OTHER                     ,OTHER                     
OTHER                     ,57539,OTHER                     ,NO TEST                   
OTHER                     ,48672,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,5986,SMOKE/FUMES/ODORS/SPARKS  ,FLT CONT AFFECTED         
OTHER                     ,77105,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,13600,OTHER                     ,OTHER                     
OTHER                     ,26765,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,39201,OTHER                     ,OTHER                     
OTHER                     ,78866,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,24849,OTHER                     ,OTHER                     
OTHER                     ,1459,OTHER                     ,NO TEST                   
WARNING INDICATION        ,58970,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,34296,OTHER                     ,OTHER                     
OTHER                     ,25345,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,43226,OTHER                     ,OTHER                     
OTHER                     ,1095,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,65932,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,88674,OTHER                     ,OTHER                     
OTHER                     ,6471,OTHER                     ,FALSE WARNING             
OTHER                     ,69654,OTHER                     ,OTHER                     
OTHER                     ,98260,OTHER                     ,OTHER                     
NO TEST                   ,68287,NO TEST                   ,NO TEST                   
AFFECT SYSTEMS            ,52706,AFFECT SYSTEMS            ,MULTIPLE FAILURE          
SMOKE/FUMES/ODORS/SPARKS  ,94031,SMOKE/FUMES/ODORS/SPARKS  ,FLUID LOSS                
FALSE WARNING             ,10419,FALSE WARNING             ,OVER TEMP                 
OTHER                     ,77439,OTHER                     ,OTHER                     
OTHER                     ,13725,OTHER                     ,MULTIPLE FAILURE          
OTHER                     ,78271,OTHER                     ,OTHER                     
OTHER                     ,34663,OTHER                     ,OTHER                     
OTHER                     ,55287,OTHER                     ,NO TEST                   
OTHER                     ,33330,OTHER                     ,OTHER                     
OTHER                     ,66171,OTHER                     ,NO TEST                   
OTHER                     ,14778,OTHER                     ,OTHER                     
OTHER                     ,2487,OTHER                     ,OVER TEMP                 
OTHER                     ,10939,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,35150,OTHER                     ,OTHER                     
OTHER                     ,98864,OTHER                     ,OTHER                     
OTHER                     ,89727,OTHER                     ,OTHER                     
OTHER                     ,94846,OTHER                     ,FALSE WARNING             
OTHER                     ,58389,OTHER                     ,OTHER                     
OTHER                     ,573,OTHER                     ,OTHER                     
NO TEST                   ,52035,NO TEST                   ,NO TEST                   
OTHER                     ,9656,OTHER                     ,ELECT. POWER LOSS-50 PC   
WARNING INDICATION        ,29269,WARNING INDICATION        ,INADEQUATE Q C            
OTHER                     ,45598,OTHER                     ,OTHER                     
OTHER                     ,94354,OTHER                     ,FALSE WARNING             
SMOKE/FUMES/ODORS/SPARKS  ,1287,SMOKE/FUMES/ODORS/SPARKS  ,INADEQUATE Q C            
NO TEST                   ,14603,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,2673,OTHER                     ,NO TEST                   
OTHER                     ,8112,OTHER                     ,FALSE WARNING             
OTHER                     ,3136,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,65144,OTHER                     ,OTHER                     
OTHER                     ,20577,OTHER                     ,INADEQUATE Q C            
WARNING INDICATION        ,95152,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,2755,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,78319,OTHER                     ,SIGNIFICANT FAILURE REPORT
FALSE WARNING             ,49885,FALSE WARNING             ,FLT. ATTITUDE INST.       
OTHER                     ,49640,OTHER                     ,OTHER                     
OTHER                     ,37924,OTHER                     ,F.O.D.                    
OTHER                     ,90749,OTHER                     ,OTHER                     
WARNING INDICATION        ,62501,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,25955,OTHER                     ,SIGNIFICANT FAILURE REPORT
NO TEST                   ,27714,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,72336,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,15229,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,47915,OTHER                     ,OTHER                     
OTHER                     ,61653,OTHER                     ,F.O.D.                    
OTHER                     ,37872,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,73463,SMOKE/FUMES/ODORS/SPARKS  ,NO WARNING INDICATION     
OTHER                     ,79306,OTHER                     ,OTHER                     
OTHER                     ,85412,OTHER                     ,OTHER                     
OTHER                     ,48502,OTHER                     ,OTHER                     
OTHER                     ,54554,OTHER                     ,FALSE WARNING             
OTHER                     ,60883,OTHER                     ,FALSE WARNING             
WARNING INDICATION        ,64148,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,7096,OTHER                     ,NO TEST                   
OTHER                     ,25914,OTHER                     ,OTHER                     
OTHER                     ,83334,OTHER                     ,OTHER                     
OTHER                     ,36804,OTHER                     ,OTHER                     
OTHER                     ,84839,OTHER                     ,INADEQUATE Q C            
FLUID LOSS                ,22412,FLUID LOSS                ,SIGNIFICANT FAILURE REPORT
OTHER                     ,42013,OTHER                     ,OTHER                     
OTHER                     ,26896,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,16230,OTHER                     ,OTHER                     
OTHER                     ,82995,OTHER                     ,NO TEST                   
OTHER                     ,44634,OTHER                     ,OTHER                     
OTHER                     ,27779,OTHER                     ,NO TEST                   
FLUID LOSS                ,67897,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,55843,OTHER                     ,INADEQUATE Q C            
OTHER                     ,82738,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,94019,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,44121,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,75087,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,66832,OTHER                     ,OTHER                     
OVER TEMP                 ,62751,OVER TEMP                 ,OVER TEMP                 
OTHER                     ,79704,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,34298,OTHER                     ,OTHER                     
OTHER                     ,2248,OTHER                     ,OTHER                     
OTHER                     ,73572,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,85413,OTHER                     ,OTHER                     
OTHER                     ,10219,OTHER                     ,OVER TEMP                 
INADEQUATE Q C            ,26640,INADEQUATE Q C            ,INADEQUATE Q C            
OTHER                     ,80144,OTHER                     ,NO TEST                   
OTHER                     ,66795,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,68979,OTHER                     ,OTHER                     
OTHER                     ,76448,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,67139,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,4744,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,22018,OTHER                     ,OTHER                     
OTHER                     ,58348,OTHER                     ,OTHER                     
OTHER                     ,9226,OTHER                     ,OTHER                     
OTHER                     ,22185,OTHER                     ,OTHER                     
OTHER                     ,24897,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,36047,OTHER                     ,FALSE WARNING             
OTHER                     ,56785,OTHER                     ,WARNING INDICATION        
OTHER                     ,1535,OTHER                     ,WARNING INDICATION        
OTHER                     ,50896,OTHER                     ,OTHER                     
OTHER                     ,74260,OTHER                     ,PARTIAL RPM/PWR LOSS      
F.O.D.                    ,15524,F.O.D.                    ,NO WARNING INDICATION     
OTHER                     ,57727,OTHER                     ,OTHER                     
OTHER                     ,90716,OTHER                     ,OTHER                     
OTHER                     ,90579,OTHER                     ,OTHER                     
OTHER                     ,28563,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,83598,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,19058,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,97955,OTHER                     ,OTHER                     
OTHER                     ,36493,OTHER                     ,OTHER                     
OTHER                     ,43656,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,15101,SMOKE/FUMES/ODORS/SPARKS  ,NO TEST                   
OTHER                     ,85057,OTHER                     ,OTHER                     
OTHER                     ,99777,OTHER                     ,OTHER                     
AFFECT SYSTEMS            ,23884,AFFECT SYSTEMS            ,ENGINE STOPPAGE           
OVER TEMP                 ,95441,OVER TEMP                 ,OVER TEMP                 
OTHER                     ,74448,OTHER                     ,OVER TEMP                 
OTHER                     ,38046,OTHER                     ,OTHER                     
OTHER                     ,64962,OTHER                     ,NO TEST                   
MULTIPLE FAILURE          ,913,MULTIPLE FAILURE          ,FLT CONT AFFECTED         
WARNING INDICATION        ,100007,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,71082,OTHER                     ,OTHER                     
FALSE WARNING             ,70528,FALSE WARNING             ,AFFECT SYSTEMS            
OTHER                     ,4721,OTHER                     ,OTHER                     
OTHER                     ,90618,OTHER                     ,OTHER                     
OTHER                     ,43283,OTHER                     ,OTHER                     
OTHER                     ,1484,OTHER                     ,OVER TEMP                 
WARNING INDICATION        ,58686,WARNING INDICATION        ,WARNING INDICATION        
OTHER                     ,47016,OTHER                     ,ENGINE STOPPAGE           
SMOKE/FUMES/ODORS/SPARKS  ,55557,SMOKE/FUMES/ODORS/SPARKS  ,OVER TEMP                 
OTHER                     ,85811,OTHER                     ,OTHER                     
OTHER                     ,30545,OTHER                     ,OTHER                     
OTHER                     ,3355,OTHER                     ,FLT. ATTITUDE INST.       
WARNING INDICATION        ,52451,WARNING INDICATION        ,FLT. ATTITUDE INST.       
OTHER                     ,80475,OTHER                     ,OTHER                     
OTHER                     ,76587,OTHER                     ,OTHER                     
OTHER                     ,45591,OTHER                     ,OTHER                     
OTHER                     ,28232,OTHER                     ,OTHER                     
OTHER                     ,8813,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,86091,OTHER                     ,NO TEST                   
OTHER                     ,76476,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,26638,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,97963,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,22252,OTHER                     ,OTHER                     
OTHER                     ,27337,OTHER                     ,OTHER                     
OTHER                     ,787,OTHER                     ,OTHER                     
OTHER                     ,26837,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,79663,OTHER                     ,OTHER                     
OTHER                     ,85865,OTHER                     ,OTHER                     
WARNING INDICATION        ,28901,WARNING INDICATION        ,ENGINE FLAMEOUT           
OTHER                     ,5017,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,33669,OTHER                     ,OTHER                     
OTHER                     ,33407,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,51025,OTHER                     ,OTHER                     
OTHER                     ,22025,OTHER                     ,OTHER                     
OTHER                     ,15654,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,18824,OTHER                     ,OTHER                     
OTHER                     ,90879,OTHER                     ,NO TEST                   
OTHER                     ,98671,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,96680,OTHER                     ,NO TEST                   
OTHER                     ,13848,OTHER                     ,OTHER                     
OTHER                     ,91334,OTHER                     ,NO TEST                   
SMOKE/FUMES/ODORS/SPARKS  ,98418,SMOKE/FUMES/ODORS/SPARKS  ,FLUID LOSS                
OTHER                     ,23152,OTHER                     ,MULTIPLE FAILURE          
OTHER                     ,84513,OTHER                     ,OTHER                     
NO TEST                   ,15808,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,36324,OTHER                     ,OTHER                     
FLUID LOSS                ,12355,FLUID LOSS                ,AFFECT SYSTEMS            
WARNING INDICATION        ,75681,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,80828,OTHER                     ,OTHER                     
OTHER                     ,56480,OTHER                     ,NO TEST                   
WARNING INDICATION        ,50160,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,66935,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,87998,OTHER                     ,OTHER                     
OTHER                     ,15373,OTHER                     ,OTHER                     
OTHER                     ,41260,OTHER                     ,OTHER                     
OTHER                     ,42922,OTHER                     ,OTHER                     
OTHER                     ,34534,OTHER                     ,OTHER                     
OTHER                     ,29629,OTHER                     ,OTHER                     
WARNING INDICATION        ,95567,WARNING INDICATION        ,OVER TEMP                 
NO TEST                   ,55001,NO TEST                   ,NO TEST                   
OTHER                     ,36449,OTHER                     ,OTHER                     
OTHER                     ,45357,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,44109,OTHER                     ,INFLIGHT SEPARATION       
WARNING INDICATION        ,1696,WARNING INDICATION        ,WARNING INDICATION        
OTHER                     ,58257,OTHER                     ,FALSE WARNING             
OTHER                     ,54322,OTHER                     ,F.O.D.                    
OTHER                     ,94839,OTHER                     ,NO TEST                   
OTHER                     ,42098,OTHER                     ,OTHER                     
OTHER                     ,76858,OTHER                     ,AFFECT SYSTEMS            
FLT CONT AFFECTED         ,31184,FLT CONT AFFECTED         ,FLT. ATTITUDE INST.       
OTHER                     ,58840,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,38883,OTHER                     ,OTHER                     
OTHER                     ,41434,OTHER                     ,NO TEST                   
WARNING INDICATION        ,64252,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,49124,OTHER                     ,PARTIAL RPM/PWR LOSS      
OTHER                     ,96989,OTHER                     ,F.O.D.                    
OTHER                     ,57589,OTHER                     ,FALSE WARNING             
OTHER                     ,94004,OTHER                     ,FLT CONT AFFECTED         
WARNING INDICATION        ,294,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,30926,OTHER                     ,NO TEST                   
OTHER                     ,96161,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,76899,OTHER                     ,OTHER                     
OTHER                     ,26175,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,82403,OTHER                     ,FLUID LOSS                
OTHER                     ,43100,OTHER                     ,OTHER                     
OTHER                     ,9101,OTHER                     ,OTHER                     
OTHER                     ,63568,OTHER                     ,OVER TEMP                 
OTHER                     ,3618,OTHER                     ,NO TEST                   
OTHER                     ,20804,OTHER                     ,OTHER                     
OTHER                     ,9444,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,97628,OTHER                     ,OTHER                     
OTHER                     ,54218,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,21011,OTHER                     ,OTHER                     
WARNING INDICATION        ,94572,WARNING INDICATION        ,NO TEST                   
OTHER                     ,59481,OTHER                     ,OTHER                     
NO TEST                   ,5421,NO TEST                   ,NO TEST                   
OTHER                     ,41209,OTHER                     ,OTHER                     
OTHER                     ,92235,OTHER                     ,INADEQUATE Q C            
OTHER                     ,33336,OTHER                     ,OTHER                     
OTHER                     ,68904,OTHER                     ,NO TEST                   
OTHER                     ,55452,OTHER                     ,OTHER                     
OTHER                     ,16620,OTHER                     ,OTHER                     
OTHER                     ,37340,OTHER                     ,INADEQUATE Q C            
OTHER                     ,76407,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,27783,SMOKE/FUMES/ODORS/SPARKS  ,AFFECT SYSTEMS            
OTHER                     ,44317,OTHER                     ,OTHER                     
WARNING INDICATION        ,10887,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,43627,OTHER                     ,OTHER                     
OTHER                     ,85856,OTHER                     ,OTHER                     
OTHER                     ,25327,OTHER                     ,OTHER                     
FLUID LOSS                ,11634,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,72407,OTHER                     ,OTHER                     
OTHER                     ,473,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,52533,WARNING INDICATION        ,MULTIPLE FAILURE          
WARNING INDICATION        ,10271,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,26381,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,38124,OTHER                     ,NO TEST                   
OTHER                     ,82774,OTHER                     ,NO TEST                   
NO TEST                   ,54808,NO TEST                   ,NO TEST                   
OTHER                     ,60611,OTHER                     ,OTHER                     
WARNING INDICATION        ,58833,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,90974,OTHER                     ,OTHER                     
OTHER                     ,24842,OTHER                     ,OTHER                     
OTHER                     ,99768,OTHER                     ,OTHER                     
VIBRATION/BUFFET          ,50486,VIBRATION/BUFFET          ,ENGINE STOPPAGE           
OTHER                     ,44559,OTHER                     ,OTHER                     
OTHER                     ,95659,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,45944,OTHER                     ,OTHER                     
OTHER                     ,4231,OTHER                     ,OTHER                     
OTHER                     ,77070,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,8539,OTHER                     ,FALSE WARNING             
OTHER                     ,64925,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,84518,OTHER                     ,OTHER                     
OTHER                     ,99484,OTHER                     ,NO TEST                   
OTHER                     ,55009,OTHER                     ,NO TEST                   
SMOKE/FUMES/ODORS/SPARKS  ,77616,SMOKE/FUMES/ODORS/SPARKS  ,ENGINE STOPPAGE           
OTHER                     ,79374,OTHER                     ,OTHER                     
OTHER                     ,30840,OTHER                     ,OTHER                     
OTHER                     ,44449,OTHER                     ,OTHER                     
OTHER                     ,86758,OTHER                     ,NO TEST                   
OTHER                     ,80620,OTHER                     ,OTHER                     
OTHER                     ,52822,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,39391,OTHER                     ,OTHER                     
OTHER                     ,96670,OTHER                     ,OTHER                     
FLUID LOSS                ,93073,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,36137,OTHER                     ,OTHER                     
OTHER                     ,31919,OTHER                     ,NO TEST                   
OTHER                     ,4259,OTHER                     ,NO TEST                   
OTHER                     ,22351,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,75329,OTHER                     ,OTHER                     
OTHER                     ,39938,OTHER                     ,OTHER                     
INFLIGHT SEPARATION       ,65797,INFLIGHT SEPARATION       ,AFFECT SYSTEMS            
OTHER                     ,26905,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,80783,OTHER                     ,AFFECT SYSTEMS            
SMOKE/FUMES/ODORS/SPARKS  ,21706,SMOKE/FUMES/ODORS/SPARKS  ,MULTIPLE FAILURE          
OTHER                     ,85291,OTHER                     ,NO TEST                   
OTHER                     ,38758,OTHER                     ,NO TEST                   
OTHER                     ,10414,OTHER                     ,FLUID LOSS                
OTHER                     ,34769,OTHER                     ,OTHER                     
OTHER                     ,11595,OTHER                     ,OVER TEMP                 
OTHER                     ,71021,OTHER                     ,OTHER                     
OTHER                     ,2207,OTHER                     ,OTHER                     
FALSE WARNING             ,46280,FALSE WARNING             ,MULTIPLE FAILURE          
OTHER                     ,55674,OTHER                     ,F.O.D.                    
OTHER                     ,45227,OTHER                     ,OTHER                     
OTHER                     ,39793,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,91831,OTHER                     ,OTHER                     
OTHER                     ,74205,OTHER                     ,OTHER                     
OTHER                     ,78197,OTHER                     ,OTHER                     
OTHER                     ,69051,OTHER                     ,OTHER                     
OTHER                     ,5667,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,12656,OTHER                     ,OTHER                     
OTHER                     ,41460,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,40105,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,3680,OTHER                     ,NO TEST                   
OTHER                     ,67664,OTHER                     ,FLUID LOSS                
OTHER                     ,72204,OTHER                     ,OTHER                     
OTHER                     ,80211,OTHER                     ,NO TEST                   
OTHER                     ,86743,OTHER                     ,OTHER                     
OTHER                     ,44487,OTHER                     ,OTHER                     
OTHER                     ,46096,OTHER                     ,OTHER                     
OTHER                     ,48937,OTHER                     ,OTHER                     
OTHER                     ,67760,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,6802,OTHER                     ,OTHER                     
OTHER                     ,36004,OTHER                     ,OTHER                     
OTHER                     ,25001,OTHER                     ,OTHER                     
OTHER                     ,34384,OTHER                     ,OTHER                     
OTHER                     ,95254,OTHER                     ,OTHER                     
VIBRATION/BUFFET          ,38667,VIBRATION/BUFFET          ,PARTIAL RPM/PWR LOSS      
OTHER                     ,20938,OTHER                     ,NO WARNING INDICATION     
WARNING INDICATION        ,13063,WARNING INDICATION        ,ENGINE STOPPAGE           
FLT CONT AFFECTED         ,72989,FLT CONT AFFECTED         ,AFFECT SYSTEMS            
OTHER                     ,91158,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,59328,OTHER                     ,OVER TEMP                 
OTHER                     ,69659,OTHER                     ,OTHER                     
OTHER                     ,51806,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,1050,OTHER                     ,OTHER                     
OTHER                     ,56187,OTHER                     ,FALSE WARNING             
OTHER                     ,35610,OTHER                     ,OTHER                     
OTHER                     ,97210,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,3108,OTHER                     ,OTHER                     
OTHER                     ,6530,OTHER                     ,OTHER                     
OTHER                     ,5501,OTHER                     ,NO TEST                   
OTHER                     ,7298,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,77998,OTHER                     ,INADEQUATE Q C            
OTHER                     ,17532,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,85179,OTHER                     ,OTHER                     
OTHER                     ,72709,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,99880,OTHER                     ,INADEQUATE Q C            
OTHER                     ,26906,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,48938,OTHER                     ,OTHER                     
FLUID LOSS                ,50513,FLUID LOSS                ,NO WARNING INDICATION     
OTHER                     ,42810,OTHER                     ,INFLIGHT SEPARATION       
WARNING INDICATION        ,57127,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,45824,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,83275,OTHER                     ,OTHER                     
OTHER                     ,36981,OTHER                     ,OTHER                     
OTHER                     ,5071,OTHER                     ,OTHER                     
OTHER                     ,36925,OTHER                     ,AFFECT SYSTEMS            
AFFECT SYSTEMS            ,96164,AFFECT SYSTEMS            ,PARTIAL RPM/PWR LOSS      
OTHER                     ,89337,OTHER                     ,OTHER                     
OTHER                     ,65257,OTHER                     ,OTHER                     
OTHER                     ,41596,OTHER                     ,OTHER                     
OTHER                     ,44590,OTHER                     ,OTHER                     
OTHER                     ,36416,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,41819,OTHER                     ,OTHER                     
OTHER                     ,24557,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,57305,OTHER                     ,WARNING INDICATION        
OTHER                     ,99509,OTHER                     ,OTHER                     
OTHER                     ,94499,OTHER                     ,OTHER                     
NO TEST                   ,96110,NO TEST                   ,NO TEST                   
OTHER                     ,30464,OTHER                     ,OTHER                     
OTHER                     ,41359,OTHER                     ,OTHER                     
